iter	Passed	Remaining
0	139	138911
1	141	70593
2	143	47719
3	145	36321
4	148	29478
5	150	24850
6	152	21566
7	154	19114
8	156	17202
9	158	15655
10	160	14406
11	162	13385
12	164	12513
13	166	11732
14	168	11056
15	170	10455
16	171	9927
17	173	9468
18	175	9077
19	177	8706
20	179	8368
21	181	8068
22	183	7791
23	185	7532
24	187	7296
25	189	7087
26	191	6888
27	193	6702
28	194	6526
29	196	6362
30	198	6211
31	200	6066
32	202	5937
33	204	5812
34	206	5691
35	208	5582
36	210	5472
37	212	5368
38	213	5271
39	216	5185
40	218	5106
41	220	5019
42	221	4936
43	223	4858
44	225	4775
45	226	4697
46	227	4620
47	229	4546
48	230	4480
49	232	4416
50	234	4355
51	235	4300
52	237	4241
53	238	4183
54	240	4127
55	241	4073
56	243	4021
57	244	3973
58	246	3924
59	247	3878
60	249	3836
61	250	3794
62	252	3749
63	253	3704
64	254	3660
65	255	3617
66	256	3576
67	257	3529
68	259	3504
69	261	3468
70	262	3431
71	263	3396
72	264	3361
73	265	3327
74	266	3292
75	267	3258
76	269	3224
77	270	3192
78	271	3159
79	272	3129
80	273	3107
81	275	3079
82	276	3053
83	277	3026
84	278	2994
85	279	2970
86	280	2941
87	281	2917
88	282	2893
89	283	2867
90	284	2841
91	285	2818
92	286	2797
93	288	2781
94	289	2758
95	290	2734
96	291	2709
97	291	2685
98	292	2662
99	293	2639
100	294	2617
101	294	2592
102	295	2572
103	296	2553
104	297	2533
105	297	2513
106	298	2493
107	299	2473
108	300	2453
109	300	2434
110	302	2422
111	303	2409
112	304	2392
113	305	2375
114	306	2357
115	307	2339
116	307	2323
117	308	2307
118	309	2290
119	310	2273
120	310	2257
121	311	2242
122	311	2224
123	312	2208
124	313	2193
125	314	2179
126	315	2165
127	315	2149
128	317	2146
129	319	2136
130	320	2123
131	320	2109
132	321	2096
133	322	2083
134	323	2072
135	324	2059
136	325	2047
137	325	2034
138	326	2021
139	327	2009
140	327	1997
141	328	1985
142	329	1974
143	330	1963
144	333	1963
145	334	1953
146	334	1943
147	335	1932
148	336	1922
149	337	1911
150	338	1901
151	339	1891
152	339	1881
153	340	1871
154	341	1861
155	342	1851
156	343	1842
157	343	1832
158	344	1823
159	346	1821
160	348	1814
161	349	1805
162	349	1796
163	350	1787
164	351	1778
165	352	1770
166	353	1761
167	353	1752
168	354	1743
169	355	1735
170	356	1727
171	357	1718
172	357	1710
173	358	1702
174	360	1697
175	362	1694
176	363	1687
177	363	1680
178	364	1672
179	365	1665
180	366	1656
181	367	1649
182	368	1643
183	368	1635
184	369	1628
185	370	1621
186	371	1613
187	371	1606
188	372	1599
189	373	1592
190	376	1594
191	377	1588
192	378	1582
193	380	1578
194	382	1577
195	386	1586
196	392	1601
197	395	1601
198	397	1601
199	399	1599
200	402	1599
201	403	1595
202	407	1600
203	409	1599
204	412	1598
205	414	1598
206	417	1599
207	420	1600
208	422	1599
209	425	1600
210	428	1602
211	435	1617
212	437	1616
213	440	1619
214	442	1616
215	444	1615
216	465	1681
217	469	1682
218	470	1679
219	473	1678
220	475	1676
221	478	1676
222	480	1674
223	482	1669
224	484	1667
225	487	1669
226	489	1667
227	494	1673
228	495	1669
229	497	1666
230	500	1667
231	501	1661
232	502	1655
233	503	1648
234	504	1642
235	505	1637
236	507	1634
237	508	1628
238	509	1622
239	510	1616
240	511	1610
241	512	1604
242	513	1598
243	513	1592
244	514	1586
245	515	1580
246	516	1574
247	517	1568
248	518	1562
249	518	1556
250	519	1551
251	520	1546
252	521	1540
253	522	1535
254	523	1529
255	524	1523
256	525	1518
257	526	1513
258	527	1509
259	528	1505
260	529	1500
261	530	1495
262	531	1490
263	532	1484
264	533	1479
265	534	1474
266	535	1470
267	536	1466
268	537	1461
269	538	1456
270	539	1451
271	540	1447
272	541	1441
273	542	1436
274	542	1431
275	543	1426
276	544	1421
277	545	1416
278	546	1411
279	547	1406
280	547	1401
281	548	1396
282	549	1391
283	550	1388
284	551	1383
285	552	1379
286	553	1375
287	554	1371
288	556	1367
289	557	1364
290	558	1361
291	559	1357
292	560	1352
293	561	1348
294	562	1344
295	563	1340
296	565	1338
297	566	1334
298	567	1330
299	569	1329
300	571	1326
301	571	1321
302	572	1317
303	573	1312
304	574	1308
305	575	1304
306	576	1300
307	576	1296
308	577	1291
309	579	1289
310	580	1285
311	581	1282
312	582	1279
313	583	1275
314	584	1271
315	585	1267
316	586	1263
317	587	1259
318	588	1255
319	589	1251
320	589	1247
321	590	1243
322	591	1239
323	592	1236
324	594	1233
325	595	1230
326	596	1226
327	597	1224
328	598	1220
329	599	1217
330	600	1213
331	601	1209
332	601	1205
333	602	1201
334	603	1197
335	604	1194
336	605	1190
337	606	1187
338	607	1183
339	608	1181
340	609	1178
341	610	1174
342	612	1172
343	613	1169
344	614	1165
345	614	1162
346	615	1158
347	616	1155
348	617	1151
349	617	1147
350	618	1143
351	619	1140
352	620	1137
353	621	1134
354	623	1132
355	624	1129
356	624	1125
357	625	1122
358	627	1119
359	628	1117
360	629	1114
361	630	1111
362	631	1107
363	632	1104
364	633	1101
365	633	1097
366	634	1094
367	635	1091
368	637	1089
369	638	1086
370	639	1083
371	640	1081
